TeamAbbrev,Team
DET,Detroit Pistons
LAC,Los Angeles Clippers
TOR,Toronto Raptors
NJN,Brooklyn Nets
SAS,San Antonio Spurs
CHA,Charlotte Hornets
POR,Portland Trail Blazers
MIL,Milwaukee Bucks
BOS,Boston Celtics
UTA,Utah Jazz
HOU,Houston Rockets
ORL,Orlando Magic
PHO,Phoenix Suns
DEN,Denver Nuggets
MIA,Miami Heat
WAS,Washington Wizards
LAL,Los Angeles Lakers
NOH,New Orleans Pelicans
MEM,Memphis Grizzlies
OKC,Oklahoma City Thunder
GSW,Golden State Warriors
DAL,Dallas Mavericks
IND,Indiana Pacers
ATL,Atlanta Hawks
MIN,Minnesota Timberwolves
SAC,Sacramento Kings
PHI,Philadelphia 76ers
NYK,New York Knicks
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
NOP,New Orleans Pelicans
BRK,Brooklyn Nets
CHO,Charlotte Hornets
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
